0.0,11.0,8.0,1.0,2.0,5.0,28.0,12.0,0.0
0.0,9.0,8.0,1.0,112.0,22.0,2.0,11.0,12.0
0.0,7.0,9.0,1.0,36.0,45.0,6.0,11.0,0.0
1.0,7.0,23.0,1.0,11.0,9.0,2.0,11.0,0.0
0.0,15.0,5.0,9.0,22.0,28.0,17.0,20.0,12.0
0.0,11.0,8.0,4.0,112.0,32.0,6.0,31.0,10.0
0.0,36.0,7.0,1.0,30.0,6.0,11.0,29.0,3.0
2.0,14.0,11.0,2.0,81.0,1.0,4.0,17.0,15.0
2.0,48.0,37.0,15.0,104.0,26.0,25.0,28.0,13.0
0.0,6.0,5.0,9.0,166.0,42.0,15.0,22.0,0.0
1.0,36.0,27.0,7.0,36.0,45.0,9.0,43.0,2.0
0.0,11.0,8.0,1.0,136.0,29.0,2.0,7.0,10.0
1.0,11.0,27.0,8.0,112.0,32.0,24.0,3.0,2.0
1.0,32.0,17.0,9.0,8.0,7.0,32.0,7.0,10.0
1.0,20.0,17.0,8.0,8.0,7.0,30.0,7.0,3.0
1.0,9.0,8.0,1.0,164.0,8.0,9.0,8.0,3.0
0.0,7.0,0.0,11.0,0.0,8.0,9.0,3.0,2.0
0.0,20.0,16.0,9.0,47.0,42.0,16.0,7.0,10.0
0.0,17.0,17.0,8.0,155.0,7.0,30.0,37.0,10.0
0.0,36.0,5.0,1.0,76.0,0.0,29.0,42.0,0.0
0.0,2.0,5.0,8.0,69.0,30.0,8.0,2.0,9.0
0.0,3.0,12.0,5.0,75.0,49.0,0.0,5.0,2.0
0.0,8.0,2.0,8.0,63.0,32.0,29.0,22.0,9.0
1.0,5.0,12.0,5.0,115.0,66.0,5.0,5.0,9.0
0.0,0.0,12.0,1.0,119.0,9.0,22.0,11.0,3.0
0.0,13.0,12.0,2.0,5.0,66.0,3.0,5.0,3.0
0.0,5.0,32.0,7.0,42.0,47.0,7.0,3.0,2.0
2.0,12.0,11.0,6.0,111.0,3.0,1.0,47.0,1.0
0.0,36.0,8.0,1.0,13.0,6.0,11.0,3.0,3.0
0.0,30.0,24.0,2.0,118.0,66.0,7.0,17.0,1.0
2.0,42.0,31.0,14.0,85.0,31.0,27.0,32.0,15.0
1.0,60.0,10.0,2.0,20.0,29.0,28.0,13.0,0.0
1.0,3.0,12.0,7.0,78.0,47.0,22.0,14.0,3.0
1.0,8.0,5.0,2.0,62.0,6.0,28.0,42.0,10.0
0.0,11.0,5.0,1.0,30.0,10.0,8.0,21.0,10.0
1.0,9.0,0.0,7.0,2.0,9.0,9.0,12.0,16.0
2.0,47.0,21.0,13.0,34.0,25.0,26.0,27.0,15.0
2.0,31.0,25.0,15.0,44.0,31.0,25.0,27.0,13.0
2.0,33.0,51.0,0.0,127.0,51.0,27.0,4.0,1.0
2.0,28.0,3.0,3.0,127.0,11.0,27.0,4.0,1.0
2.0,40.0,3.0,3.0,80.0,51.0,4.0,47.0,15.0
2.0,1.0,39.0,0.0,79.0,11.0,10.0,47.0,15.0
2.0,1.0,3.0,14.0,80.0,51.0,1.0,4.0,15.0
2.0,35.0,4.0,0.0,117.0,66.0,10.0,1.0,1.0
2.0,12.0,11.0,1.0,81.0,48.0,4.0,1.0,1.0
2.0,12.0,11.0,1.0,111.0,1.0,1.0,47.0,15.0
2.0,14.0,11.0,0.0,106.0,3.0,10.0,47.0,1.0
2.0,14.0,13.0,0.0,116.0,4.0,10.0,17.0,15.0
2.0,14.0,4.0,6.0,14.0,66.0,10.0,17.0,1.0
2.0,29.0,13.0,0.0,118.0,4.0,5.0,16.0,1.0
2.0,29.0,13.0,0.0,41.0,24.0,5.0,16.0,15.0
2.0,29.0,24.0,6.0,116.0,24.0,10.0,17.0,15.0
2.0,30.0,14.0,6.0,75.0,29.0,41.0,30.0,15.0
2.0,30.0,14.0,5.0,115.0,9.0,5.0,30.0,1.0
0.0,30.0,24.0,6.0,118.0,49.0,1.0,17.0,15.0
2.0,5.0,14.0,6.0,77.0,66.0,10.0,17.0,15.0
2.0,3.0,0.0,2.0,119.0,5.0,5.0,0.0,2.0
2.0,3.0,12.0,6.0,120.0,10.0,7.0,30.0,1.0
2.0,3.0,14.0,6.0,17.0,27.0,0.0,17.0,1.0
2.0,13.0,9.0,7.0,88.0,32.0,2.0,10.0,4.0
0.0,7.0,8.0,2.0,36.0,10.0,7.0,8.0,4.0
2.0,7.0,0.0,2.0,88.0,22.0,22.0,8.0,2.0
1.0,60.0,0.0,1.0,112.0,6.0,3.0,8.0,4.0
2.0,9.0,9.0,6.0,119.0,0.0,0.0,0.0,2.0
0.0,9.0,8.0,2.0,9.0,7.0,0.0,43.0,4.0
1.0,11.0,5.0,2.0,20.0,41.0,9.0,2.0,2.0
0.0,11.0,10.0,2.0,40.0,10.0,9.0,8.0,2.0
0.0,11.0,7.0,1.0,86.0,41.0,13.0,13.0,4.0
0.0,8.0,10.0,7.0,20.0,41.0,2.0,31.0,4.0
0.0,10.0,5.0,2.0,8.0,36.0,13.0,12.0,2.0
1.0,10.0,2.0,1.0,62.0,55.0,8.0,2.0,9.0
1.0,6.0,7.0,1.0,47.0,12.0,24.0,13.0,3.0
1.0,6.0,6.0,2.0,47.0,39.0,8.0,21.0,4.0
0.0,6.0,16.0,4.0,54.0,40.0,24.0,22.0,3.0
1.0,6.0,16.0,4.0,30.0,17.0,28.0,21.0,3.0
0.0,15.0,7.0,1.0,107.0,46.0,8.0,13.0,2.0
0.0,15.0,16.0,8.0,93.0,37.0,17.0,7.0,3.0
0.0,20.0,33.0,4.0,148.0,16.0,16.0,18.0,2.0
0.0,20.0,7.0,7.0,63.0,28.0,28.0,11.0,3.0
1.0,20.0,17.0,1.0,137.0,38.0,28.0,18.0,2.0
0.0,18.0,17.0,9.0,161.0,68.0,17.0,19.0,2.0
0.0,18.0,33.0,7.0,53.0,65.0,11.0,6.0,10.0
1.0,32.0,15.0,4.0,162.0,46.0,15.0,6.0,3.0
1.0,32.0,15.0,8.0,177.0,52.0,12.0,9.0,4.0
1.0,32.0,17.0,8.0,163.0,19.0,15.0,18.0,15.0
1.0,32.0,17.0,1.0,162.0,52.0,17.0,19.0,10.0
0.0,32.0,17.0,9.0,26.0,19.0,31.0,37.0,9.0
1.0,32.0,17.0,8.0,177.0,57.0,8.0,9.0,3.0
0.0,32.0,26.0,9.0,59.0,18.0,18.0,26.0,9.0
1.0,19.0,17.0,9.0,110.0,18.0,15.0,39.0,3.0
0.0,19.0,33.0,8.0,53.0,34.0,12.0,9.0,2.0
1.0,16.0,26.0,9.0,110.0,58.0,40.0,22.0,10.0
1.0,16.0,19.0,4.0,26.0,21.0,30.0,26.0,3.0
0.0,16.0,29.0,4.0,113.0,19.0,40.0,9.0,2.0
0.0,16.0,26.0,9.0,26.0,23.0,18.0,46.0,10.0
1.0,16.0,26.0,8.0,92.0,21.0,18.0,62.0,9.0
0.0,16.0,26.0,9.0,160.0,78.0,32.0,19.0,2.0
1.0,16.0,35.0,8.0,177.0,37.0,29.0,46.0,9.0
1.0,16.0,35.0,12.0,110.0,43.0,18.0,34.0,9.0
0.0,44.0,26.0,9.0,65.0,68.0,18.0,46.0,8.0
0.0,44.0,29.0,9.0,178.0,61.0,23.0,40.0,2.0
1.0,44.0,26.0,4.0,110.0,57.0,19.0,19.0,3.0
1.0,44.0,35.0,9.0,59.0,79.0,30.0,18.0,2.0
1.0,45.0,29.0,9.0,66.0,60.0,40.0,9.0,4.0
0.0,41.0,19.0,9.0,179.0,76.0,23.0,39.0,9.0
0.0,41.0,19.0,9.0,129.0,43.0,31.0,46.0,2.0
0.0,41.0,48.0,12.0,180.0,80.0,34.0,68.0,17.0
0.0,56.0,45.0,9.0,169.0,43.0,11.0,48.0,0.0
0.0,56.0,19.0,10.0,181.0,75.0,12.0,39.0,3.0
1.0,22.0,48.0,8.0,160.0,56.0,31.0,46.0,3.0
1.0,21.0,19.0,9.0,151.0,81.0,20.0,23.0,10.0
1.0,21.0,19.0,8.0,135.0,21.0,34.0,69.0,2.0
1.0,21.0,18.0,10.0,131.0,82.0,33.0,46.0,9.0
1.0,34.0,30.0,8.0,182.0,83.0,46.0,60.0,9.0
1.0,34.0,18.0,16.0,183.0,84.0,47.0,23.0,9.0
0.0,46.0,47.0,18.0,184.0,85.0,47.0,74.0,17.0
2.0,25.0,46.0,13.0,104.0,26.0,26.0,28.0,15.0
2.0,24.0,21.0,13.0,34.0,25.0,26.0,27.0,13.0
2.0,24.0,21.0,15.0,34.0,25.0,26.0,27.0,20.0
2.0,31.0,25.0,13.0,172.0,25.0,25.0,32.0,15.0
2.0,31.0,52.0,13.0,172.0,25.0,25.0,27.0,14.0
2.0,39.0,25.0,15.0,44.0,25.0,27.0,27.0,15.0
2.0,42.0,44.0,3.0,105.0,53.0,27.0,32.0,14.0
2.0,50.0,28.0,3.0,38.0,35.0,1.0,49.0,13.0
2.0,55.0,28.0,3.0,89.0,53.0,27.0,49.0,14.0
2.0,55.0,28.0,0.0,106.0,35.0,4.0,49.0,15.0
2.0,33.0,40.0,14.0,106.0,35.0,27.0,49.0,13.0
2.0,33.0,28.0,3.0,50.0,35.0,4.0,49.0,15.0
2.0,33.0,28.0,14.0,106.0,53.0,27.0,49.0,4.0
2.0,28.0,51.0,0.0,38.0,51.0,27.0,49.0,13.0
2.0,28.0,51.0,3.0,84.0,11.0,4.0,4.0,15.0
2.0,4.0,1.0,0.0,4.0,11.0,27.0,49.0,15.0
2.0,40.0,3.0,3.0,80.0,51.0,4.0,4.0,1.0
2.0,40.0,3.0,3.0,84.0,3.0,4.0,49.0,1.0
2.0,40.0,3.0,3.0,80.0,51.0,1.0,4.0,13.0
2.0,40.0,3.0,14.0,111.0,1.0,4.0,4.0,1.0
2.0,40.0,1.0,6.0,18.0,48.0,1.0,47.0,1.0
2.0,12.0,13.0,0.0,18.0,1.0,10.0,1.0,15.0
2.0,12.0,11.0,0.0,14.0,47.0,41.0,16.0,1.0
2.0,14.0,11.0,0.0,111.0,11.0,10.0,4.0,15.0
2.0,14.0,1.0,3.0,18.0,66.0,4.0,1.0,15.0
2.0,30.0,24.0,0.0,185.0,49.0,41.0,17.0,1.0
2.0,30.0,24.0,0.0,5.0,49.0,41.0,15.0,1.0
2.0,30.0,24.0,0.0,31.0,49.0,10.0,17.0,15.0
2.0,30.0,32.0,0.0,74.0,9.0,5.0,17.0,15.0
2.0,49.0,14.0,2.0,17.0,9.0,7.0,15.0,13.0
2.0,49.0,24.0,6.0,185.0,49.0,5.0,17.0,15.0
2.0,5.0,12.0,6.0,17.0,49.0,0.0,15.0,15.0
2.0,5.0,24.0,6.0,17.0,49.0,41.0,15.0,15.0
2.0,5.0,14.0,6.0,74.0,49.0,5.0,15.0,1.0
2.0,5.0,14.0,0.0,32.0,0.0,7.0,17.0,1.0
2.0,3.0,14.0,2.0,77.0,27.0,10.0,30.0,4.0
2.0,3.0,12.0,2.0,75.0,27.0,5.0,30.0,15.0
2.0,3.0,12.0,7.0,15.0,29.0,5.0,14.0,15.0
2.0,3.0,14.0,0.0,5.0,47.0,41.0,15.0,1.0
1.0,3.0,12.0,5.0,42.0,45.0,3.0,5.0,15.0
2.0,3.0,9.0,7.0,78.0,9.0,7.0,5.0,1.0
2.0,13.0,23.0,7.0,12.0,8.0,9.0,10.0,1.0
2.0,13.0,9.0,6.0,42.0,45.0,7.0,14.0,4.0
2.0,13.0,12.0,5.0,139.0,5.0,7.0,30.0,1.0
2.0,13.0,12.0,6.0,15.0,22.0,6.0,5.0,1.0
2.0,0.0,9.0,2.0,49.0,0.0,9.0,0.0,1.0
2.0,0.0,8.0,2.0,119.0,5.0,3.0,14.0,15.0
2.0,0.0,23.0,6.0,37.0,22.0,7.0,5.0,1.0
2.0,0.0,12.0,6.0,15.0,45.0,7.0,14.0,1.0
2.0,7.0,0.0,2.0,139.0,22.0,7.0,30.0,1.0
2.0,7.0,0.0,2.0,49.0,2.0,0.0,10.0,1.0
2.0,7.0,12.0,5.0,42.0,27.0,7.0,5.0,1.0
1.0,7.0,9.0,2.0,12.0,22.0,3.0,30.0,15.0
0.0,7.0,0.0,2.0,9.0,42.0,6.0,10.0,4.0
1.0,7.0,0.0,2.0,36.0,6.0,7.0,0.0,4.0
0.0,7.0,0.0,2.0,11.0,0.0,22.0,0.0,2.0
1.0,7.0,23.0,2.0,43.0,13.0,3.0,14.0,15.0
0.0,60.0,8.0,2.0,2.0,13.0,3.0,8.0,15.0
0.0,60.0,8.0,1.0,112.0,6.0,2.0,3.0,15.0
0.0,60.0,23.0,6.0,42.0,8.0,0.0,5.0,4.0
0.0,60.0,0.0,2.0,40.0,7.0,22.0,10.0,1.0
1.0,9.0,0.0,2.0,12.0,45.0,0.0,14.0,1.0
0.0,9.0,8.0,2.0,171.0,13.0,22.0,8.0,4.0
0.0,11.0,10.0,1.0,73.0,33.0,9.0,0.0,4.0
0.0,11.0,10.0,1.0,9.0,10.0,2.0,10.0,1.0
0.0,11.0,27.0,1.0,13.0,7.0,6.0,3.0,15.0
2.0,11.0,8.0,2.0,164.0,30.0,0.0,10.0,4.0
0.0,11.0,8.0,1.0,112.0,13.0,9.0,0.0,1.0
0.0,11.0,10.0,2.0,72.0,41.0,22.0,43.0,1.0
1.0,11.0,27.0,7.0,72.0,13.0,2.0,43.0,2.0
2.0,11.0,27.0,4.0,76.0,17.0,9.0,3.0,4.0
0.0,11.0,5.0,2.0,112.0,6.0,9.0,3.0,2.0
2.0,11.0,9.0,2.0,40.0,32.0,22.0,11.0,4.0
0.0,36.0,27.0,1.0,7.0,16.0,6.0,11.0,4.0
2.0,36.0,8.0,6.0,36.0,5.0,22.0,8.0,1.0
2.0,36.0,5.0,1.0,7.0,55.0,29.0,43.0,1.0
0.0,36.0,5.0,4.0,46.0,28.0,9.0,11.0,4.0
0.0,36.0,5.0,1.0,71.0,16.0,28.0,12.0,4.0
1.0,36.0,6.0,1.0,86.0,55.0,24.0,42.0,4.0
0.0,36.0,27.0,8.0,136.0,55.0,2.0,3.0,1.0
1.0,8.0,5.0,1.0,69.0,28.0,8.0,8.0,4.0
0.0,8.0,10.0,1.0,68.0,42.0,29.0,8.0,9.0
1.0,2.0,6.0,7.0,20.0,13.0,24.0,12.0,4.0
1.0,2.0,6.0,4.0,33.0,42.0,15.0,12.0,4.0
0.0,2.0,5.0,2.0,171.0,10.0,29.0,11.0,1.0
1.0,10.0,10.0,1.0,114.0,16.0,24.0,12.0,4.0
0.0,10.0,6.0,1.0,69.0,6.0,29.0,31.0,4.0
0.0,10.0,7.0,1.0,130.0,55.0,15.0,31.0,4.0
1.0,6.0,7.0,8.0,57.0,56.0,28.0,31.0,2.0
1.0,6.0,6.0,1.0,62.0,55.0,29.0,21.0,2.0
1.0,15.0,33.0,8.0,107.0,68.0,11.0,18.0,2.0
1.0,15.0,10.0,7.0,46.0,7.0,8.0,43.0,4.0
0.0,20.0,16.0,8.0,60.0,58.0,30.0,22.0,3.0
0.0,20.0,16.0,8.0,132.0,14.0,11.0,26.0,3.0
1.0,20.0,33.0,4.0,162.0,56.0,32.0,18.0,4.0
0.0,20.0,7.0,1.0,93.0,23.0,16.0,13.0,4.0
0.0,20.0,33.0,9.0,121.0,40.0,13.0,2.0,1.0
0.0,20.0,17.0,8.0,162.0,46.0,14.0,22.0,2.0
1.0,20.0,33.0,8.0,53.0,56.0,16.0,29.0,2.0
1.0,17.0,33.0,4.0,64.0,58.0,15.0,22.0,1.0
1.0,17.0,33.0,11.0,91.0,40.0,30.0,21.0,4.0
0.0,17.0,33.0,4.0,54.0,46.0,11.0,21.0,3.0
1.0,17.0,16.0,1.0,163.0,58.0,16.0,22.0,4.0
0.0,17.0,35.0,7.0,156.0,43.0,30.0,13.0,2.0
0.0,18.0,17.0,8.0,163.0,52.0,30.0,21.0,9.0
0.0,18.0,17.0,8.0,177.0,36.0,17.0,19.0,4.0
1.0,18.0,33.0,1.0,93.0,52.0,17.0,29.0,4.0
1.0,32.0,17.0,8.0,64.0,68.0,28.0,3.0,9.0
1.0,32.0,16.0,4.0,162.0,43.0,16.0,29.0,9.0
0.0,32.0,17.0,9.0,177.0,61.0,17.0,18.0,2.0
1.0,32.0,33.0,1.0,23.0,37.0,11.0,29.0,2.0
0.0,32.0,33.0,4.0,166.0,52.0,16.0,18.0,2.0
1.0,19.0,35.0,4.0,156.0,23.0,30.0,22.0,2.0
0.0,19.0,17.0,8.0,21.0,71.0,32.0,21.0,2.0
0.0,19.0,17.0,9.0,142.0,70.0,30.0,22.0,9.0
0.0,19.0,17.0,4.0,21.0,58.0,30.0,19.0,9.0
0.0,19.0,17.0,8.0,70.0,19.0,17.0,6.0,3.0
1.0,16.0,15.0,8.0,51.0,44.0,30.0,6.0,4.0
1.0,16.0,29.0,11.0,141.0,43.0,18.0,40.0,9.0
1.0,16.0,15.0,9.0,134.0,61.0,18.0,62.0,3.0
0.0,16.0,35.0,9.0,141.0,71.0,14.0,46.0,3.0
1.0,16.0,17.0,9.0,163.0,36.0,32.0,24.0,3.0
1.0,16.0,26.0,9.0,59.0,71.0,12.0,19.0,2.0
1.0,16.0,35.0,12.0,110.0,44.0,12.0,39.0,2.0
0.0,44.0,35.0,8.0,48.0,78.0,18.0,19.0,4.0
1.0,44.0,26.0,9.0,160.0,70.0,18.0,19.0,9.0
0.0,44.0,15.0,4.0,52.0,52.0,32.0,9.0,4.0
0.0,44.0,35.0,9.0,110.0,61.0,14.0,39.0,9.0
0.0,44.0,19.0,10.0,129.0,76.0,12.0,62.0,3.0
0.0,45.0,26.0,8.0,186.0,73.0,14.0,26.0,3.0
1.0,45.0,26.0,9.0,133.0,72.0,40.0,46.0,9.0
1.0,45.0,26.0,9.0,169.0,64.0,31.0,39.0,3.0
1.0,45.0,26.0,8.0,29.0,18.0,17.0,9.0,3.0
0.0,45.0,19.0,9.0,25.0,81.0,34.0,33.0,9.0
0.0,45.0,19.0,9.0,181.0,63.0,19.0,39.0,4.0
1.0,45.0,26.0,9.0,187.0,76.0,23.0,26.0,4.0
0.0,45.0,26.0,9.0,26.0,21.0,12.0,24.0,9.0
1.0,45.0,26.0,8.0,51.0,19.0,40.0,20.0,3.0
1.0,45.0,29.0,4.0,177.0,14.0,11.0,34.0,3.0
0.0,41.0,26.0,8.0,113.0,71.0,23.0,62.0,2.0
0.0,41.0,19.0,17.0,175.0,79.0,23.0,23.0,9.0
0.0,41.0,19.0,10.0,56.0,77.0,33.0,41.0,3.0
1.0,41.0,33.0,8.0,66.0,72.0,40.0,43.0,2.0
1.0,41.0,29.0,9.0,188.0,84.0,34.0,39.0,3.0
1.0,56.0,26.0,10.0,176.0,72.0,12.0,38.0,9.0
0.0,56.0,30.0,10.0,150.0,78.0,12.0,73.0,2.0
0.0,56.0,26.0,10.0,174.0,43.0,19.0,25.0,3.0
1.0,56.0,17.0,11.0,92.0,78.0,31.0,26.0,15.0
0.0,22.0,19.0,9.0,67.0,76.0,23.0,39.0,9.0
1.0,21.0,36.0,16.0,150.0,69.0,12.0,38.0,3.0
1.0,21.0,18.0,10.0,101.0,60.0,19.0,63.0,10.0
0.0,21.0,30.0,10.0,67.0,86.0,33.0,67.0,10.0
0.0,34.0,19.0,9.0,189.0,83.0,19.0,46.0,4.0
0.0,34.0,26.0,12.0,190.0,87.0,35.0,41.0,3.0
1.0,34.0,30.0,9.0,101.0,88.0,35.0,67.0,3.0
1.0,23.0,30.0,11.0,175.0,72.0,47.0,39.0,10.0
0.0,38.0,18.0,12.0,191.0,89.0,48.0,63.0,9.0
0.0,38.0,18.0,9.0,192.0,60.0,47.0,46.0,3.0
1.0,38.0,19.0,10.0,181.0,79.0,46.0,46.0,9.0
1.0,58.0,47.0,16.0,193.0,90.0,49.0,68.0,9.0
0.0,63.0,47.0,16.0,194.0,89.0,50.0,57.0,10.0
2.0,57.0,34.0,13.0,90.0,54.0,26.0,28.0,14.0
2.0,57.0,22.0,13.0,35.0,26.0,26.0,28.0,20.0
2.0,57.0,46.0,19.0,90.0,54.0,42.0,28.0,14.0
2.0,25.0,37.0,19.0,35.0,26.0,26.0,28.0,14.0
2.0,48.0,21.0,13.0,126.0,25.0,26.0,28.0,14.0
2.0,31.0,52.0,15.0,34.0,25.0,26.0,27.0,14.0
2.0,31.0,52.0,15.0,34.0,26.0,25.0,27.0,13.0
2.0,39.0,25.0,13.0,172.0,31.0,25.0,32.0,1.0
2.0,42.0,25.0,15.0,138.0,53.0,25.0,32.0,15.0
2.0,42.0,38.0,0.0,138.0,31.0,25.0,32.0,13.0
2.0,42.0,40.0,15.0,85.0,31.0,25.0,32.0,13.0
2.0,55.0,40.0,3.0,89.0,53.0,27.0,49.0,15.0
2.0,33.0,28.0,13.0,50.0,35.0,27.0,49.0,15.0
2.0,28.0,40.0,0.0,106.0,51.0,27.0,49.0,15.0
2.0,40.0,1.0,3.0,4.0,3.0,1.0,4.0,13.0
2.0,12.0,11.0,6.0,111.0,66.0,27.0,47.0,15.0
2.0,14.0,11.0,3.0,1.0,48.0,1.0,1.0,15.0
2.0,14.0,11.0,6.0,1.0,66.0,4.0,47.0,15.0
2.0,14.0,13.0,3.0,18.0,66.0,1.0,47.0,1.0
2.0,29.0,14.0,0.0,5.0,8.0,1.0,17.0,15.0
2.0,30.0,4.0,5.0,118.0,9.0,4.0,17.0,1.0
2.0,30.0,4.0,6.0,143.0,24.0,10.0,17.0,1.0
2.0,30.0,14.0,6.0,118.0,24.0,41.0,30.0,15.0
2.0,49.0,4.0,6.0,118.0,24.0,41.0,15.0,1.0
2.0,49.0,14.0,5.0,74.0,9.0,10.0,15.0,1.0
2.0,49.0,24.0,0.0,143.0,24.0,1.0,17.0,15.0
2.0,5.0,14.0,2.0,115.0,49.0,7.0,15.0,1.0
0.0,5.0,12.0,2.0,77.0,45.0,7.0,15.0,1.0
2.0,3.0,32.0,5.0,10.0,29.0,0.0,15.0,15.0
2.0,3.0,12.0,2.0,78.0,0.0,41.0,30.0,1.0
2.0,3.0,32.0,5.0,115.0,47.0,5.0,5.0,1.0
2.0,3.0,12.0,6.0,10.0,9.0,0.0,5.0,1.0
2.0,3.0,12.0,1.0,32.0,8.0,7.0,14.0,1.0
2.0,3.0,12.0,5.0,10.0,45.0,7.0,30.0,4.0
2.0,13.0,0.0,2.0,37.0,29.0,0.0,14.0,4.0
2.0,13.0,12.0,2.0,120.0,5.0,3.0,5.0,15.0
2.0,13.0,32.0,6.0,115.0,8.0,5.0,15.0,1.0
2.0,13.0,32.0,6.0,10.0,8.0,0.0,15.0,15.0
2.0,13.0,32.0,5.0,115.0,49.0,7.0,15.0,15.0
2.0,0.0,9.0,2.0,78.0,27.0,0.0,5.0,1.0
0.0,7.0,23.0,6.0,11.0,10.0,2.0,14.0,1.0
2.0,7.0,8.0,2.0,12.0,29.0,3.0,10.0,15.0
2.0,7.0,9.0,5.0,37.0,29.0,0.0,14.0,15.0
2.0,7.0,9.0,6.0,15.0,0.0,3.0,5.0,1.0
2.0,60.0,8.0,2.0,45.0,41.0,3.0,8.0,4.0
0.0,9.0,17.0,2.0,3.0,22.0,9.0,10.0,1.0
2.0,11.0,8.0,1.0,88.0,32.0,3.0,3.0,1.0
2.0,11.0,8.0,2.0,11.0,0.0,22.0,8.0,2.0
2.0,11.0,8.0,2.0,3.0,32.0,3.0,14.0,4.0
0.0,11.0,27.0,2.0,3.0,32.0,22.0,14.0,15.0
1.0,11.0,27.0,2.0,11.0,32.0,6.0,10.0,1.0
2.0,36.0,5.0,2.0,2.0,28.0,2.0,43.0,4.0
1.0,36.0,10.0,2.0,88.0,2.0,22.0,10.0,15.0
2.0,36.0,10.0,2.0,164.0,2.0,22.0,0.0,2.0
2.0,36.0,8.0,2.0,3.0,0.0,3.0,8.0,4.0
2.0,36.0,8.0,2.0,9.0,13.0,9.0,0.0,4.0
0.0,8.0,10.0,1.0,6.0,28.0,28.0,11.0,2.0
2.0,8.0,8.0,1.0,11.0,22.0,9.0,3.0,4.0
2.0,8.0,8.0,2.0,88.0,6.0,9.0,8.0,4.0
1.0,8.0,33.0,4.0,108.0,52.0,24.0,29.0,1.0
2.0,8.0,10.0,7.0,171.0,13.0,22.0,8.0,4.0
2.0,8.0,10.0,1.0,40.0,2.0,9.0,43.0,2.0
0.0,8.0,5.0,2.0,20.0,15.0,29.0,12.0,2.0
2.0,8.0,10.0,2.0,9.0,33.0,2.0,10.0,4.0
2.0,2.0,10.0,2.0,45.0,30.0,9.0,11.0,4.0
2.0,10.0,27.0,2.0,40.0,2.0,6.0,8.0,2.0
2.0,10.0,2.0,1.0,72.0,7.0,2.0,11.0,3.0
0.0,6.0,27.0,1.0,6.0,34.0,28.0,3.0,1.0
0.0,6.0,5.0,2.0,55.0,12.0,2.0,11.0,2.0
0.0,6.0,5.0,1.0,114.0,65.0,9.0,31.0,2.0
1.0,6.0,5.0,1.0,62.0,12.0,13.0,8.0,4.0
1.0,6.0,6.0,4.0,39.0,39.0,13.0,31.0,4.0
0.0,6.0,6.0,4.0,86.0,40.0,28.0,31.0,3.0
0.0,15.0,6.0,1.0,121.0,65.0,28.0,42.0,2.0
0.0,15.0,7.0,8.0,121.0,34.0,16.0,31.0,4.0
1.0,15.0,7.0,8.0,112.0,41.0,28.0,29.0,4.0
0.0,15.0,5.0,1.0,33.0,12.0,13.0,12.0,4.0
0.0,15.0,33.0,4.0,137.0,65.0,17.0,42.0,2.0
0.0,15.0,7.0,4.0,57.0,44.0,28.0,2.0,4.0
1.0,15.0,16.0,9.0,54.0,68.0,17.0,7.0,2.0
0.0,20.0,33.0,4.0,166.0,56.0,24.0,29.0,2.0
1.0,20.0,7.0,1.0,30.0,40.0,16.0,31.0,4.0
2.0,20.0,7.0,4.0,63.0,41.0,29.0,31.0,4.0
1.0,20.0,33.0,1.0,57.0,37.0,15.0,7.0,1.0
1.0,20.0,16.0,8.0,103.0,58.0,11.0,7.0,3.0
0.0,20.0,7.0,1.0,33.0,39.0,13.0,31.0,2.0
1.0,20.0,17.0,9.0,130.0,38.0,24.0,13.0,2.0
0.0,20.0,33.0,1.0,95.0,34.0,24.0,7.0,2.0
2.0,20.0,7.0,7.0,62.0,13.0,16.0,29.0,3.0
0.0,20.0,7.0,9.0,108.0,19.0,16.0,42.0,2.0
0.0,20.0,7.0,1.0,33.0,40.0,13.0,31.0,2.0
0.0,17.0,33.0,4.0,162.0,36.0,16.0,7.0,4.0
0.0,17.0,33.0,10.0,195.0,91.0,51.0,38.0,2.0
0.0,17.0,7.0,1.0,62.0,15.0,13.0,31.0,2.0
0.0,17.0,16.0,1.0,137.0,64.0,28.0,29.0,2.0
0.0,17.0,16.0,1.0,23.0,19.0,24.0,42.0,4.0
1.0,17.0,16.0,8.0,22.0,15.0,32.0,7.0,2.0
0.0,17.0,33.0,1.0,22.0,36.0,28.0,42.0,2.0
0.0,17.0,17.0,8.0,137.0,65.0,17.0,7.0,1.0
0.0,18.0,17.0,4.0,23.0,36.0,15.0,13.0,4.0
1.0,32.0,17.0,8.0,155.0,64.0,32.0,7.0,2.0
0.0,32.0,33.0,9.0,132.0,73.0,17.0,13.0,4.0
1.0,32.0,17.0,4.0,53.0,19.0,30.0,29.0,4.0
0.0,32.0,17.0,8.0,108.0,14.0,32.0,31.0,3.0
1.0,19.0,17.0,9.0,52.0,18.0,15.0,22.0,2.0
0.0,19.0,17.0,1.0,64.0,58.0,30.0,18.0,2.0
0.0,19.0,15.0,9.0,52.0,44.0,17.0,9.0,3.0
1.0,19.0,17.0,9.0,93.0,12.0,16.0,37.0,2.0
0.0,19.0,35.0,8.0,54.0,23.0,11.0,13.0,4.0
0.0,19.0,35.0,1.0,141.0,81.0,15.0,22.0,2.0
0.0,19.0,17.0,9.0,91.0,46.0,17.0,18.0,2.0
